Name,Year,Month,ArticleCount,CitationCount
"ACM Transactions on Computer Systems","1983","August","5","470"
"ACM Transactions on Computer Systems","1983","Feb.","6","265"
"ACM Transactions on Computer Systems","1983","May","5","220"
"ACM Transactions on Computer Systems","1983","Nov.","6","58"
"ACM Transactions on Computer Systems","1984","Aug.","4","785"
"ACM Transactions on Computer Systems","1984","February","6","908"
"ACM Transactions on Computer Systems","1984","May","5","504"
"ACM Transactions on Computer Systems","1984","Nov.","5","880"
"ACM Transactions on Computer Systems","1985","Aug.","3","451"
"ACM Transactions on Computer Systems","1985","Feb.","4","919"
"ACM Transactions on Computer Systems","1985","May","4","382"
"ACM Transactions on Computer Systems","1985","Nov.","4","112"
"ACM Transactions on Computer Systems","1986","Aug.","3","115"
"ACM Transactions on Computer Systems","1986","Feb.","4","154"
"ACM Transactions on Computer Systems","1986","May","4","275"
"ACM Transactions on Computer Systems","1986","Nov.","4","324"
"ACM Transactions on Computer Systems","1987","Aug.","5","101"
"ACM Transactions on Computer Systems","1987","Feb.","5","495"
"ACM Transactions on Computer Systems","1987","May","3","136"
"ACM Transactions on Computer Systems","1987","Nov.","5","151"
"ACM Transactions on Computer Systems","1988","Aug.","4","62"
"ACM Transactions on Computer Systems","1988","Feb.","6","1640"
"ACM Transactions on Computer Systems","1988","May","2","118"
"ACM Transactions on Computer Systems","1988","Nov.","4","242"
"ACM Transactions on Computer Systems","1989","Aug.","3","236"
"ACM Transactions on Computer Systems","1989","Feb.","4","266"
"ACM Transactions on Computer Systems","1989","May","3","203"
"ACM Transactions on Computer Systems","1989","Nov.","3","534"
"ACM Transactions on Computer Systems","1990","Aug.","3","27"
"ACM Transactions on Computer Systems","1990","Feb.","4","771"
"ACM Transactions on Computer Systems","1990","May","3","592"
"ACM Transactions on Computer Systems","1990","Nov.","4","110"
"ACM Transactions on Computer Systems","1991","Aug.","4","460"
"ACM Transactions on Computer Systems","1991","Feb.","3","574"
"ACM Transactions on Computer Systems","1991","May","4","281"
"ACM Transactions on Computer Systems","1991","Nov.","4","124"
"ACM Transactions on Computer Systems","1992","Aug.","3","49"
"ACM Transactions on Computer Systems","1992","Feb.","3","1552"
"ACM Transactions on Computer Systems","1992","May","3","161"
"ACM Transactions on Computer Systems","1992","Nov.","4","679"
"ACM Transactions on Computer Systems","1993","Aug.","3","63"
"ACM Transactions on Computer Systems","1993","Feb.","3","55"
"ACM Transactions on Computer Systems","1993","May","3","226"
"ACM Transactions on Computer Systems","1993","Nov.","4","402"
"ACM Transactions on Computer Systems","1994","Aug.","3","107"
"ACM Transactions on Computer Systems","1994","Feb.","3","319"
"ACM Transactions on Computer Systems","1994","May","2","80"
"ACM Transactions on Computer Systems","1994","Nov.","3","184"
"ACM Transactions on Computer Systems","1995","Aug.","3","255"
"ACM Transactions on Computer Systems","1995","Feb.","3","99"
"ACM Transactions on Computer Systems","1995","May","3","98"
"ACM Transactions on Computer Systems","1995","Nov.","3","205"
"ACM Transactions on Computer Systems","1996","Aug.","3","91"
"ACM Transactions on Computer Systems","1996","Feb.","4","663"
"ACM Transactions on Computer Systems","1996","May","3","86"
"ACM Transactions on Computer Systems","1996","Nov.","4","183"
"ACM Transactions on Computer Systems","1997","Aug.","4","484"
"ACM Transactions on Computer Systems","1997","Feb.","3","85"
"ACM Transactions on Computer Systems","1997","May","4","31"
"ACM Transactions on Computer Systems","1997","Nov.","4","906"
"ACM Transactions on Computer Systems","1998","Aug.","3","72"
"ACM Transactions on Computer Systems","1998","Feb.","3","126"
"ACM Transactions on Computer Systems","1998","May","3","816"
"ACM Transactions on Computer Systems","1998","Nov.","2","75"
"ACM Transactions on Computer Systems","1999","Aug.","2","6"
"ACM Transactions on Computer Systems","1999","Feb.","1","93"
"ACM Transactions on Computer Systems","1999","May","3","491"
"ACM Transactions on Computer Systems","1999","Nov.","3","87"
"ACM Transactions on Computer Systems","2000","Aug.","4","1315"
"ACM Transactions on Computer Systems","2000","Feb.","3","133"
"ACM Transactions on Computer Systems","2000","May","3","131"
"ACM Transactions on Computer Systems","2000","Nov.","2","27"
"ACM Transactions on Computer Systems","2001","Aug.","2","620"
"ACM Transactions on Computer Systems","2001","Feb.","2","9"
"ACM Transactions on Computer Systems","2001","May","4","169"
"ACM Transactions on Computer Systems","2001","November","3","230"
